English,Malay
a,"satu; sebarang; dalam, pada atau bagi tiap-tiap."
aardvark,mamalia Afrika yang bermuncung panjang.
aback,"memeranjatkan, mengejutkan."
taken,aback terperanjat.
abacus,"cempoa, sempoa; kerangka mengandungi bebola yang menggelongsor pada batangnya, digunakan untuk mengira."
abaft,", di atau ke arah buritan kapal."
abandon,pergi dengan tiada niat untuk kembali; meninggalkan.
abandonment,pengguguran; penghentian; pembuangan.
abandoned,yang menunjukkan perilaku yang lepas bebas; terbiar; terbengkalai.
abase,memalukan; mengaibkan; menghina.
abasement,penghinaan.
abashed,malu; tersipu-sipu.
abate,reda; membuat sesuatu itu supaya kurang teruk atau keras; menjadi kurang teruk atau keras; meredakan.
abatement,reda.
abattoir,rumah penyembelihan.
abbey,biara; bangunan yang diduduki oleh sekumpulan rahib lelaki dan perempuan; gereja di bawah naungannya.
abbot,ketua sekumpulan rahib lelaki.
abbess,ketua rahib perempuan.
abbreviate,memendekkan.
abbreviation,kependekan untuk perkataan.
ABC,ABC; abjad Rumi; panduan mengikut urutan abjad; dasar .
abdicate,turun takhta; lepas hak.
abdication,pelepasan takhta atau hak.
abdomen,abdomen; bahagian badan yang mengandungi organ hadaman.
abdominal,berkaitan dengan perut.
abduct,menculik.
abduction,penculikan.
abductor,penculik.
aberrant,tidak normal atau tidak boleh diterima; menyeleweng.
aberration,penyelewengan; lencongan daripada sesuatu yang normal; hiking ingatan atau moral; herotan.
abet,bersubahat; menggalakkan atau membantu dalam perbuatan jahat.
abettor,penggalak .
abeyance,penundaan.
in,abeyance tidak digunakan atau diuruskan selama beberapa waktu.
abhor,meluat.
abhorrence,kebencian yang amat sangat.
abhorrent,yang sangat dibenci; menjijikkan.
abide,tinggal; diam; menyabarkan.
abide,by berpegang ; menerima .
abiding,abadi; kekal.
ability,kebolehan; kemampuan; kualiti yang membolehkan sesuatu tindakan atau proses tercapai; kuasa melakukan sesuatu; kepintaran.
abject,melarat; tanpa maruah; hina.
abjectly,malangnya.
ablaze,bemyala.
able,mampu; mempunyai kuasa yang cukup; mempunyai kebolehan.
ably,dengan cekap.
ablutions,penyucian; wuduk; proses membersihkan diri.
abnegate,melepaskan; menolak.
abnegation,pelepasan; penolakan.
abnormal,abnormal; luar biasa; ganjil.
abnormally,anehnya.
abnormality,keanehan.
aboard,", di atas, di dalam ."
abode,lihat
abide,#NAME?
abolish,"membasmi, menghapuskan."
abolition,pembasmian.
abolitionist,pembasmi.
abominable,menjijikkan; buruk sekali. abominably dengan jijik.
abominate,berasa jijik. abomination n. kebencian.
aboriginal,a yang mendiami sesuatu tempat sejak dahulu sebelum kedatangan orang luar.
aborigines,penduduk asal. aborigine n. salah seorang daripada mereka itu.
abort,menggugurkan; menggagalkan; keluarjanin secara pramasa; berakhir sebelum masanya dan tanpa kejayaan; membatalkan sebelum sempuma kerana bermasalah.
abortion,pengguguran ; pembuangan pramasa janin daripada rahim; pembedahan yang menyebabkan ini berlaku.
abortionist,orang yang melakukan kerja pengguguran .
abortive,terbantut; yang tidak berhasil; tidak berjaya.
abound,banyak sekali.abound in mewah dengan sesuatu.
about,", tentang; sekeliling, hampir; sana sini; lebih kurang; berkaitan dengan. about-face , aboutturn perubahan arah atau dasar.be about to hampir melakukan sesuatu."
above,", atas; yang berkedudukan lebih tinggi; yang di atas; lebih daripada. above-board a. ikhlas; jujur dan tel us."
abracadabra,abrakadabra; serapah supayajampi menjadi.
abrade,lelas; melelaskan; melecetkan.
abrasion,lecet; Iuka ; pelelasan.
abrasive,yang mengikis atau menggosok pelelas; pengempelas.
abreast,beriringan; sederet. abreast of dengan sejajar; seiringan.
abridge,meringkaskan; memendekkan.abridgement n. ringkasan.
abroad,luar negeri.
abrogate,memansuhkan; membataikan.abrogation n. pemansuhan.
abrupt,liba-tiba; mendadak; kasar ; menjunam. abruptly dengan tiba-tiba. abruptness n. kekasaran; tiba-tiba; mendadak.
abscess,bengkak yang bernanah. abscond melarikan diri.
abseil,turun dengan menggunakan tali yang diikat pada tempat tinggi. perihal turun.
absence,ketidakhadiran; ketiadaan. absent1 n. tidak hadir; tidak ada; tidak wujud. absent-minded a. pelupa.
absently,tiada.
absent,absent oneself tidak menghadirkan diri.
absentee,orang yang tidak hadir. absenteeism n. ketidakhadiran.
absinthe,absintc; minuman keras berwarna hijau.
absolute,mutlak; sempurna; bebas. absolutely dengan mutlak.
absolution,pengampunan; perisytiharan formal oleh paderi dalam upacara pengampunan dosa.
absolutism,absolutisme; prinsip kerajaan berkuasa mutlak .absolutist
absolve,membebaskan .
absorb,menyerap; melekakan. absorber n. penyerap. absorption n. penyerapan.
absorbent,"dapat menyerap , absorbency n. kebolehserapan."
abstain,menyekat; berpantang; menahan diri ; tidak mahu menggunakan kuasa mengundi yang ada. abstainer n. penghindar diri; orang yang menahan diri daripada melakukan sesuatu.abstention n. pengecualian; abstensi.
abstemious,sederhanaabstemiously dengan sederhana.
abstinence,penahanan diri . abstinent a. yang menjauhkan diri daripada.
abstract,"abstrak; tidak menunjukkan benda atau butiran dalam bentuk sebenar. kualiti atau idea abstrak; ringkasan buku. makalah, dsb."
abstract,"cabut. mengasingkan. abstracted a. asyik berfikir , abstraction n. pemisahan; keadaan seperti memikirkan yang lain."
abstruse,"mendalam; sukar difahami, amat rumit. abstrusely dengan atau secara mendalam."
absurd,tidak masuk akal; tidak munasabah; mustahil. absurdly secara mustahiLabsurdity n. kemustahilan.
abundant,berlebih-lebihan; mempunyai sesuatu dengan banyak. abundantly dengan banyaknya. abundance n. keadaan berlimpahlimpah.
abuse,menyalahgunakan; mendera; menganiayai; menyerang dengan bahasa yang kesat. penyalahgunaan; bahasa kesat; caci maki; penganiayaan; penderaan.
abusive,kasar; menggunakan katakata kesat atau menghina.abusively dengan kesat. abusiveness n. kekasaran; kekesatan.
abut,bersempadan dengan; mempunyai sempadan yang sama.
abysmal,sangat teruk. abysmally secara teruk sekali.
abyss,jurang yang amat dalam.
AC,alternate currentarus aliran elektrik uiang-alik.
acacias,akasia .
academic,akademik; berkenaan dengan maktab atau universiti; tetang teori saja. orang yang berilmu. academically advsecara keilmuan.
academicians,ahli akademik.
academy,"akademi; sekolah, terutania yang menawarkan jurusan tertentu."
accede,accede to bersetuju; memegang .
accelerate,".i. memecut; menambahkan kelajuan. acceleration, pemecutan."
accelerator,pencepat: alat penambah laju .
accent,s. tekanan ; loghat; tumpuan; penekanan.
accent,menekankan; menyebut dengan loghat; menegaskan.
accentuate,"menegaskan; menjadikan ketara. accentuations, penegasan."
accept,menerima; mengambil dengan rela; menyatakan ya kepada sesuatu tawaran atau pelawaan; bersetuju; mengiakan. acceptance n. persetujuan; penerimaan.
acceptable,a cocok; boleh diterima; agak baik. acceptably fldv. yang dapat diterima. acceptability n. kebolehterimaan.
access,"jalan masuk; hak atau peluang mendekati atau memasuki. -mendapat daripada komputer, dsb."
accessible,"dapat diperoleh. accessibly yang dapat masuk. accessibility n. hal mudah diperoleh, didatangi, digunakan atau difahami."
accessions,penaikan; mencapai pangkat atau kedudukan; penambahan.
accessory,tambahan. barang tambahan; aksesori; orang yang bersubahat dalam jenayah.
accidents,"kemalangan; kejadian yang tidak dijangkakan, terutamanya yang menyebabkan kerosakan; nasib. accidental a. kebetulan; berlaku secara tidak sengaja. accidentally dengan tidak sengaja."
acclaim,"memuji; disanjung. acclamations, sanjungan."
acclimatize,"menyesuaikan diri dengan keadaan iklim, dyang baharu. acclimatization n. penyesuaiikliman; penyesuaian diri dengan keadaan baharu."
accolade,penghargaan; penghormatan ; sanjungan.
accommodate,menampung; muat; memberi penginapan; menyesuaikan diri.
accommodating,mudah bertolak ansur.
accommodation,penyesuaian diri; penginapan; tempat tinggal. accommodation address alamat tempat tinggal.
accompany,menemani; menyertai; mengiringi; memainkan muzik untuk mengiringi. accompaniment n. iringan . accompanist s. pemuzik iringan.
accomplices,rakan sejenayah.
accomplish,menyempurnakan .
accomplished,s mahir; yang ahli.
accomplishment,s. pencapaian; kejayaan.
accord,memberi; selaras; bertepatan. izin; persetujuan. of one's own accord dengan kerelaan sendiri tanpa disuruh atau dipaksa.
accordance,s. menurut; selaras; bertepatan.
according,according to menurut; mengikut. accordingly oleh kerana itu; sewajarnya; dengan demikian.
accordion,s. akordion; alat muzik dengan belos dan papan nada.
accost,menghampiri dan menyapa secara mengancam.
accounts,"akaun; laporan; cerita-account for menerangkan; mejelaskan. on account ofkerana, oleh sebab, atau disebabkan sesuatu."
accountable,bertanggungjawab. accountability n. kebertanggungjawaban.
accountant,s. akauntan; jurukira. accountancy s. ilmu perakaunan.
accoutrements,perlengkapan; peral atan.
accredited,diiktiraf; diterima umum.
accretion,pertumbuhan; ditambah.
accrue,bertambah.
accumulate,mengumpulkan; menimbunkan; berlonggok. accumulatiopenirnbunan; pengumpulan. accumulative a. akumulatif.
accumulators,akumulator; bateri elektrik dapat dicas semula; daftar storan dalam komputer.
accurate,"fl. tepat. accurately dengan tepat. accuracy, ketepatan."
accuse,menuduh. accusation n. tuduhan. accuser n. penuduh; pihak yang menuduh.
accustom,. membiasakan di ri dengan. accustomed a. menjadi biasa.
ace,sat dalam daun terup; jaguh; pukulan servis yang tidak dapat dibalas dalam permainan tenis.
acerbity,ketajaman .
acetate,"asetat. serabut tekstil tiruan. acetic acid n. asid asetik; asid etanoik, bahan yang penting dalam cuka."
acetone,"aseton, cecair tanpa warna digunakan sebagai pelarut."
acetylene,"asetilena, gas tidak berwarna yang terbakar dengan api yang sangat terang."
ache,sakit. -menderita sakit. achy a. yang sakit.
achieve,mencapai. achievable a. dapat dicapai. achievement n. pecapaian.
Achilles,heel kelemahan. Achilles tendon tendon dari otot betis ke tumit.
acid,masam; tajam . asid. acidly dengan tajam. acidity n. kemasaman; keasidan.
acidify,menjadi asid.
acidulated,telah menjadi asid.
acknowledge,mengiktiraf; mengakui. acknowledgement n. pengakuan; pengiktirafan.
acme,puncak ; pecapaian atau kecemerlangan.
acne,jerawat.
acolyte,pembantu paderi dalam upacara gereja.
acorn,buah oak.
acoustic,"akustik; tentang bunyi. acoustics n.ilmu akustik. kualiti bilik, dyang mempengaruhi bunyi. acoustical a. yang akustik."
acquaint,membiasakan diri dengan. be acquainted with berkenalan dengan.
acquaintance,pengetahuan tidak mendalam tentang sesuatu perkara; kenalan.
acquiesce,bersetuju dengan. acquiescent a. akur. acquiescence n. persetujuan; keakuran.
acquire,memperoleh; dapat memiliki sesuatu. acquirement n. perolehan.
acquisition,perolehan; sesuatu yang diperoleh.
acquisitive,suka memperoleh. acquisitiveness n. hal suka memperoleh.
acquit,membebaskan. acquit oneself bertingkah laku dengan cara yang tertentu. acquittal n. pembebasan.
acre,"ekar ; 4,840 ela persegi."
acreage,bilangan ekar.
acrid,"pedih; tajam , acridly dengan tajam. acridity n. menusuk hidung; kepedaran; kepedasan; ketajaman."
acrimonious,pedih; marah dan getir. acrimoniously dengan pedihnya. acrimony n. kepedihan; kegetiran.
acrobat,akrobat; pelaku seni akrobatik.
acrobatic,seperti akrobat; melibatkan gerak gimnastik yang hebat. acrobatics n.gay a akrobatik.
acronym,akronim; perkataan yang terbentuk daripada huruf-huruf awal perkataan-perkataan lain.
acropolis,akropolis; kubu kota kuno Greek.
across,seberang; dari sisi ke sisi; melintang.
acrostic,"teka silang kata; teka-teki; puisi; puisi, dll. di mana huruf-huruf tertentu dalam setiap bail san membetuk perkataan."
acrylic,akrilik; yang dibuat daripada bahan organik.
act,perbuatan; tindakan; babak; perkara yang dilakukan; undangundang yang digubal oleh parlimen; bahagian lakonan; item dalam pertunjukan sarkas atau aneka ragam. bertindak; bertingkah; melakonkan; menjadi pelakon.
action,tindakan; perbuatan; proses menibuat sesuatu atau cara funesi; perkara yang dilakukan; saman: pertempuran.
actionable,kena tindakan; yang dapat diambil tindakan undangundang.
activate,menggiatkan; menjadikan aktif. activation n. penggiatan.
activator,penggiat.
active,aktif; giat; melakukan sesuatu; cergas; sedang berlangsung. bentuk kata kerja menunjukkan bahawa subjek melakukan perbuatan itu . actively dengan aktif.
activist,"aktivis, orang yang bertindak tegas dalam politik, dactivism n. fahaman aktivis."
activity,aktiviti; kegiatan; tindakan; pekeijaan.
actor,seniman; pelaku dalani drama pentas atau filem. actress n. seniwati.
actual,benar; wujud sebagai kenyataan; semasa.
